Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Indonesia,IDN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,71.1683022012436,..,..,..,..,..,80.1999969482422,71.6999969482422,71.879997253418,72.8499984741211,73.1591869023781,74.4400024414062,75.1071440472345,76.4438921140769,76.5999984741211,77.629997253418,80.2399978637695,77.6787490844727,78.4300003051758,80.3892077871747,81.9300003051758
Indonesia,IDN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,21.3958118325454,20.1508657510649,20.9041190123793,20.8980608801907,20.8877204743369,22.2908919089606,26.4099998474121,26.0100002288818,26.2000007629394,27.8400001525879,28.0485247975574,28.9300003051758,29.5142825432068,30.4177818759345,31.0900001525879,32.2599983215332,33.7299995422363,33.7715682983398,34.5999984741211,36.9919811506555,38.0999984741211
Indonesia,IDN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,0.236138600017456,0.26584603365487,0.361009005444381,0.400000005960464,0.349999994039536,0.389999985694885,0.516704035307187,0.469999998807907,0.542871224825594,0.490000009536743
Indonesia,IDN,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0.669221732951086,0.675186005970579,0.730000019073486,0.689999997615814,0.709999978542328,0.955524329726861,0.759999990463257,0.899277279256236,0.75
Indonesia,IDN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,0.390031531500813,0.466087128879281,0.516973237379447,0.560000002384186,0.519999980926514,0.550000011920929,0.733588228551373,0.610000014305115,0.720601317576248,0.620000004768372
Indonesia,IDN,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0399999991059303,0.0599999986588955,0.0556374874563785,0.0700000002980232,0.050979992876891,0.0599999986588955
Indonesia,IDN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0299999993294477,0.0399999991059303,0.0368306199006131,0.0500000007450581,0.034464836631387,0.0399999991059303
Indonesia,IDN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0199999995529652,0.0299999993294477,0.0184518510762604,0.0299999993294477,0.018037107776836,0.0299999993294477
Indonesia,IDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,40.9773084738704,39.0321390955111,32.6876208878375,30.4776547809661,32.2166946182599,34.0672676279992,31.0347163143166,29.4357184851264,29.8082841673732,24.1591196686279,24.2990309366408,26.3273530888836,24.5943787881769,23.9235763793605,23.6659845969367,21.1601792598059,19.0889938536664,20.1773044351106,21.0027464972455,18.5915277970883,17.3311682848923
Indonesia,IDN,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,93.4911161187874,85.8981488426231,67.6712950758861,59.5235915692802,56.3318184494941,52.2624366052956,38.9556674021265,35.6690596510526,32.0905086784049,34.45488447984,26.9770756416871,25.2959557496368,28.3221912785509,29.7818700830084,33.981834153142,36.9878652515237,35.3699048723645,35.9645370946451,37.5639689128338,37.0829978168899,40.4899520829926
Indonesia,IDN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,1.32691226525771,1.07217084848954,0.747661385555764,1.08166796687898,1.15629148317163,0.416828151323883,0.554325077703534,1.01196597045047,0.815426294179616,1.21768693403894,1.16607114019871,1.05414474550635,-1.24417683344392,0.197738765986121,0.613968176859219,0.398756294824259,0.475197656129903
Indonesia,IDN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-2.75743993350903,-1.85568619300523,0.0741516383181159,-0.254256320381005,0.738243979887563,2.91611483313067,1.34794264068931,1.6030105718879,1.82632902403998,0.90391941965406,2.02517914569356,2.30298429381592,2.30978031853073,2.55135633401058,2.81997260412102,2.29761639380441,0.487372471368879,2.01948919812582,1.81428979349441,2.23336204282241,1.81058402027127
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,165021012077.81,160446947784.909,195660611165.183,234772463823.808,256836875295.452,285868619196.085,364570515618.357,432216737774.861,510228634992.258,539580085612.401,755094157621.936,892969104563.171,917869913332.649,912524136718.018,890814755533.537,860854232686.214,931877364037.698,1015618744159.73,1042271532988.63,1119099871350.2,1059054842698.48
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.9200677470169,3.64346644721492,4.49947539085764,4.78036912167654,5.03087394501685,5.69257130383384,5.50095178520348,6.34502222667214,6.01370360009123,4.62887118256153,6.22385418062366,6.16978420771008,6.03005065305615,5.5572636889101,5.006668425755,4.87632230022123,5.03306918280177,5.06978590134916,5.17429153955024,5.01928768046282,-2.06551182934165
Indonesia,IDN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1828.10265968361,1868.59172307292,1926.37435868149,1991.91820506473,2065.70617470842,2155.4478015921,2244.0802226202,2355.1528565328,2464.60193418272,2546.21969707767,2670.8129098953,2799.62468790318,2930.518445323,3055.24246006469,3170.72103011429,3288.22269725538,3416.81005170972,3553.51999262321,3701.32155461912,3850.90321738979,3739.44906563161
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.4278636272189,2.21481343921472,3.09230929876641,3.40244595178829,3.7043674512371,4.3443558422024,4.11201890218061,4.94958392275811,4.64721758277069,3.31160021271401,4.89326246908787,4.82294276512758,4.67540374198676,4.25603923226443,3.77968595157438,3.70583428895539,3.91054275495577,4.00109865179923,4.15930013909383,4.0413041818536,-2.89423403981894
Indonesia,IDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,2.46003007888794,2.64568996429443,3.21799993515015,2.7484700679779,2.87281990051269,..,3.04425001144409,2.90190005302429,3.52513003349304,2.81227993965149,3.18944001197815,3.40748000144958,3.35904002189636,3.28800988197327,3.58360004425049,1.21023452496964,1.05324382490056,0.994436460846179,0.964399077622927,1.01593221347809
Indonesia,IDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,11.5938901901245,14.3690500259399,16.2781791687012,14.1702995300293,15.1821098327637,..,14.939920425415,13.674750328064,19.3081398010254,16.6539402008057,18.0055103302002,18.0904197692871,17.8482608795166,17.9038906097412,20.3588600158691,11.3228385780706,10.8803626838238,10.145246388091,9.34260924899348,9.31964024456527
Indonesia,IDN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,26.2868992080315,27.1997939280408,23.0174077823404,20.6840503559517,20.7642899473513,24.3384866318462,25.7771435873662,25.1791234447947,28.45241261442,29.0563767984661,32.7274229888351,33.2200730493007,31.9853697689232,31.1217666400168,30.6689094593309,30.1233564897489,29.9227683259243,30.8783634343379,31.6805227940956,30.9027135119119,29.2246087288697
Indonesia,IDN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,75,76,70,71,71,72,72,73,77,78,81,81,87,92,88,84,84,85,85,85,77
Indonesia,IDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,30.4595674435027,30.7610684301127,26.3918408785348,23.1388389663355,27.5446002184312,29.9206682408643,25.6224105005701,25.3935314930811,28.7531154639229,21.3530017000775,22.4022429392329,23.8526600952268,24.9885195110858,24.7137962959288,24.414190988586,20.7774609817235,18.3323479486654,19.17819263535,22.0715624579547,19.0362497386225,15.6410071153504
Indonesia,IDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.98,68.269,68.682,68.827,66.94,69.264,69.394,69.687,69.87,70.032,70.152,70.463,70.721,70.971,71.238,71.46,71.692,71.945,72.113,72.389,71.097
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.292,66.583,66.954,67.134,65.521,67.531,67.664,67.914,68.085,68.267,68.364,68.629,68.862,69.064,69.292,69.52,69.733,69.953,70.08,70.349,68.817
Indonesia,IDN,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,1,..,0.990000009536743,..,1,1,1,1,..,..,1,1,1,0.993595540523529,1,..,1
Indonesia,IDN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,98.7099990844727,..,96.6500015258789,..,99.4599990844727,99.4700012207031,98.5599975585938,98.7799987792969,..,..,99.6800003051758,99.6699981689453,99.6699981689453,99.58,99.7099990844727,..,99.7799987792969
Indonesia,IDN,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,14.5,14.6,14.8,14.5,14.4,14.3,14.2,13.7,13.5,13.9,13.7,13.8,13,12.9,12.7,12.3,12.1,11.8,11.6,11.3,..
Indonesia,IDN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,25.9,25.9,26,26.2,26.3,26.3,26.2,26.2,26.2,26.1,26,25.7,25.5,25.3,25.1,25,24.7,24.5,24.3,24.2,23.8
Indonesia,IDN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,25,25,24.9,24.9,24.8,24.7,24.5,24.3,24.2,24,23.8,23.4,23.2,22.9,22.6,22.4,22.1,21.8,21.5,21.3,20.9
Indonesia,IDN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,26.9,26.9,27.3,27.6,27.9,28.1,28.1,28.3,28.4,28.5,28.5,28.2,28.1,28,27.8,27.8,27.6,27.4,27.3,27.2,26.9
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,41.3,39.5,37.7,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,51.9,49.6,47.3,45.2,49.1,41.4,39.6,38,36.4,35,33.6,32.2,31,29.7,28.6,27.4,26.4,25.4,24.5,23.6,22.8
Indonesia,IDN,"School enrollment, primary (% net)",SE.PRM.NENR,..,91.94318,91.32723,90.64128,89.73712,88.93075,91.79173,93.81578,93.13418,93.76106,94.22952,93.73808,92.85318,90.5756,90.00059,..,92.77266,94.09782,93.4963,..,..
Indonesia,IDN,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.971920013427734,0.977020025253296,0.978359997272491,0.982299983501434,0.985790014266968,0.969319999217987,0.969669997692108,0.963599979877472,0.981230020523071,0.97775000333786,1.03270995616913,1.03632998466492,0.997099995613098,0.996599972248077,0.975399971008301,0.971930027008057,0.969150006771088,0.968689978122711,0.967230021953583,..,..
Indonesia,IDN,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,91.27721,90.86566,89.80657,88.88332,87.51888,90.35039,91.99975,92.23255,92.68116,94.47534,95.58735,93.29728,90.99734,89.41192,..,90.33389,91.77869,90.9674,..,..
Indonesia,IDN,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,92.58825,91.77368,91.44727,90.56007,90.28935,93.17688,95.55935,93.99772,94.79157,93.99594,91.98809,92.43378,90.17779,90.55565,..,95.07411,96.28794,95.88766,..,..
Indonesia,IDN,"School enrollment, secondary (% net)",SE.SEC.NENR,..,49.59,50.80151,53.46558,54.89742,53.3964,57.5779,64.8416,64.02634,64.76545,66.64897,72.91917,74.17695,75.36034,75.21275,75.77185,..,..,78.73112,..,..
Indonesia,IDN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.968190014362335,0.981660008430481,0.987600028514862,0.986739993095398,0.991750001907349,0.989719986915588,1.00792002677917,1.00611996650696,0.992089986801147,0.993420004844666,1.00634002685547,1.00493001937866,1.02687001228333,0.969980001449585,0.992699980735779,1.00376999378204,1.03070998191833,1.02471005916595,1.02502000331879,..,..
Indonesia,IDN,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,49.27326,50.48961,53.1074,54.67966,53.12387,57.81846,65.05054,63.80221,64.28802,66.52676,73.10344,75.29503,74.33205,74.88044,76.28108,..,..,79.88474,..,..
Indonesia,IDN,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,56.0488395690918,56.2827911376953,57.4348793029785,60.480110168457,62.5682983398438,61.3375701904297,63.8273010253906,70.914680480957,69.7151718139648,74.0298004150391,74.8079681396484,77.4670104980469,78.7630615234375,82.8890998993892,83.7468879377926,87.6805844058321,86.6033723579406,90.0894692368084,91.9182546061094,94.002289337213,96.6327959191812
Indonesia,IDN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,14.810640335083,14.1229801177978,14.6824598312378,15.7722797393799,16.1766300201416,16.6967105865479,16.767240524292,17.5765991210938,20.5209503173828,22.6933307647705,23.4159086398462,25.027444191823,29.0425391195214,29.894529174265,29.9904910473273,32.4590200433758,34.8307173410877,35.967012362631,36.1494878042588,37.3230862728703,38.1650601406923
Indonesia,IDN,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.891449987888336,0.773720026016235,0.878589987754822,0.812110006809235,0.811450004577637,..,0.936209976673126,1.01759004592896,0.945819973945618,0.986989974975586,0.918818821162507,0.89878663741003,1.07980073857584,1.13150950331418,1.128886127702,1.11656088025752,1.12721956255838,1.13288980574705,1.13641422610664,1.10868455441351,1.13023536613202
Indonesia,IDN,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,15.6476097106934,15.8927698135376,15.6141195297241,17.3745098114014,17.8238506317139,..,17.3072395324707,17.4241199493408,21.0785808563232,22.8383102416992,24.3812912235057,26.3263558953544,27.8649952992931,27.8404698064134,27.9738756598721,30.4981659300184,32.5202001733187,33.4663266882317,33.5640873664656,35.2283379088062,35.5680901166469
Indonesia,IDN,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,13.9490804672241,12.2964897155762,13.718469619751,14.1100702285767,14.4632501602173,..,16.2031497955322,17.7361507415771,19.9365501403809,22.5412197113037,22.4019892604013,23.6617768904453,30.2814797483833,32.0561594083682,32.1127656778979,34.5220912776747,37.2604595362436,38.5952407318475,38.8659567828988,39.5239845592779,40.8939254732285
Indonesia,IDN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.083,0.083,0.077,0.074,0.077,0.082,0.085,0.089,0.094,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.074
Indonesia,IDN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.021,0.021,0.019,0.019,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.026,0.027,0.028,0.028,0.027,0.026,0.027,0.027,0.027,0.018
Indonesia,IDN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.15,0.15,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.13
Indonesia,IDN,Trade (% of GDP),NE.TRD.GNFS.ZS,71.4368759173731,69.7932075256238,59.0794617663723,53.6164937473016,59.761294836691,63.9879358688635,56.6571268148867,54.8292499782075,58.5613996312961,45.5121213687054,46.7012738758737,50.1800131841104,49.5828982992627,48.6373726752893,48.0801755855227,41.9376402415294,37.4213418023318,39.3554970704606,43.0743089552002,37.6277775357108,32.9721754002427
Indonesia,IDN,Total reserves in months of imports,FI.RES.TOTL.MO,5.26483607241347,5.66905378340598,6.2952679657633,6.7749044109302,5.42056321095301,4.10478485517762,4.91547534687069,5.67712529732225,4.00096264531687,6.5468457568992,6.86991432991074,6.05969044940625,5.58937942738165,4.95031846769599,5.74432339947261,6.44616105766406,7.22588805609533,7.08716242011102,5.59560758848404,6.31777434419505,8.40697484639798
Indonesia,IDN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,20.3770454946064,21.1767140184762,24.939689858145,26.981836298671,26.3041558864466,24.4356295800576,31.328261270124,38.5150304037133,32.70128554457,36.8546175189665,48.5231893830568,50.146567838044,44.6505713440242,37.69737876467,38.2350714595131,34.4092876962146,36.4734834506098,36.816345447022,31.7652933728205,32.1056123208034,32.5908998182071
Malaysia,MYS,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,9.59008026123047,10.5491895675659,12.6940097808838,6.9556097984314,8.22089004516602,13.0721197128296,10.9159803390503,12.9521903991699,12.2737302780151,10.904239654541,9.75401020050049,9.91145038604736,11.4247198104858,12.0058698654175,14.1980199813843,17.2973804473877,19.9896202087402,21.3239402770996,23.0538806915283,21.5344009399414,20.3795509338379
Malaysia,MYS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,9.04991849068885,7.85355934414698,7.12945542035369,12.1423505560344,12.0877738119346,13.9199700905602,16.1037222225662,15.3811208611024,16.8597967039905,15.7230105263055,10.0556778509323,10.905001967915,5.18877994987762,3.46614353655811,4.39159166153875,3.00891850128321,2.36768591329055,2.807870911226,2.23708206947011,3.50388669683417,4.18956779359843
Malaysia,MYS,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.80377006530762,4.84722995758057,7.07800006866455,6.87022018432617,4.31675004959106,3.25431990623474,5.41844987869263,4.48654985427856,4.23487997055054,3.99931001663208,4.62372016906738,5.07486009597778,5.32901000976562,5.47919075179736,7.00476705034366,7.84528275296313,8.02854320080527,7.93755901742578,7.81015949057405,10.9044195999006,11.7665912068501
Malaysia,MYS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.51463366,2.6753974,2.66876554,2.92417073,2.86016941,2.78692698,3.10897732,3.07041144,3.00692558,3.2610569,3.16474271,3.31451917,3.45786357,3.51276922,3.71036959,3.82201481,3.70085335,3.71472311,3.75944281,3.83991051,4.08254337
Malaysia,MYS,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,356.787025898666,380.888614164867,396.929412255539,458.206533321363,480.219172877419,477.90939449772,567.487926831819,598.735258828287,613.536738687526,646.355971610698,648.148646093435,716.840716262724,793.930000005204,825.146980637971,914.672754924011,937.402287554636,935.790627376657,981.266335713221,1044.88356956259,1111.03714581917,1121.66726983617
Malaysia,MYS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,4.57726908,4.78832054,5.03528166,5.41107655,5.62838221,5.55390263,6.5490737,6.27600908,5.93352127,5.86503458,6.31136417,6.51518965,6.54217672,6.81631851,7.82402515,8.22995281,8.26288128,8.72014713,8.45166874,8.52427959,8.6899538
Malaysia,MYS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,6.97651263976423,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3100004196167,..,..,13.4399995803833,..
Malaysia,MYS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,9.65515195268846,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3500003814697,..,..,11.3800001144409,..
Malaysia,MYS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,8.32035087371126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3100004196167,..,..,12.3900003433228,..
Malaysia,MYS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,84.7699966430664,..,..,..,..,82.3600006103516,..,..,..,90.5999984741211,91.2200012207031,..,..,..,..,..,93.9400024414062,..,..,94.370002746582,..
Malaysia,MYS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,36.4099998474121,..,..,..,..,27.6000003814697,..,..,..,49.4199981689453,50.9000015258789,..,..,..,..,..,58.3300018310547,..,..,62.6100006103516,..
Malaysia,MYS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5900000333786,..,..,1.62999999523163,..
Malaysia,MYS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5900000333786,..,..,1.62000000476837,..
Malaysia,MYS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5900000333786,..,..,1.62000000476837,..
Malaysia,MYS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.300000011920929,..,..,0.270000010728836,..
Malaysia,MYS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.259999990463257,..,..,0.259999990463257,..
Malaysia,MYS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.209999993443489,..,..,0.259999990463257,..
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,119.809708726968,110.402491356547,108.305302795051,106.943446148115,115.373337721075,112.898976779781,112.18548084399,106.168274866985,99.4995772447266,91.4167918670926,86.9302950693543,85.2554421085998,79.2999139255312,75.6290410302627,73.7934986257765,69.4486908970754,66.7754454542508,70.011742508597,68.554971419686,65.2777668428576,61.5779359054349
Malaysia,MYS,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,2.16020718235919,0.287595120526179,1.87832876233322,1.91943529726412,1.45343931416228,2.04209134253746,4.69450223644798,6.10466925356016,6.67211346811612,3.33277868629928,6.01896152119895,6.07762932650602,5.37358924098178,4.147602038857,4.75051317611129,3.49818703070403,3.3517396042121,1.75751217851537,1.60688802374768,2.06144859253905,0.97671697342063
